img_name,0_0,0_1,0_2,0_3,0_4,1_0,1_1,1_2,1_3,1_4,2_0,2_1,2_2,2_3,2_4,3_0,3_1,3_2,3_3,3_4,4_0,4_1,4_2,4_3,4_4
00037.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00038.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00039.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00040.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00041.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00042.png,2,0,1,2,0,1,1,2,0,3,1,0,1,1,2,2,2,2,2,0,0,2,1,0,1
00043.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00044.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00045.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00046.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00047.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00048.png,0,2,1,1,2,2,2,0,1,0,1,2,1,2,1,0,2,1,0,2,1,0,2,3,0
00049.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00050.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00051.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00052.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00053.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00054.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00055.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00056.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00057.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00058.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00059.png,1,0,1,2,0,0,2,2,2,2,2,1,1,0,1,3,0,2,1,1,0,2,1,0,2
00060.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00061.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00062.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00063.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00064.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00065.png,0,3,2,0,1,2,0,1,2,0,1,2,1,2,1,0,1,0,2,2,2,1,1,2,0
00066.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00067.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00068.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00069.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00070.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00071.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00072.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00073.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00074.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00075.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00076.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00077.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00078.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00079.png,2,2,0,1,0,1,2,2,0,2,1,2,1,2,0,1,1,2,1,0,2,0,3,0,1
00080.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00081.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00082.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00083.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00084.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00085.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00086.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00087.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00088.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00089.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00090.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00091.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00092.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00093.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00094.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00095.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00096.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00097.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00098.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00099.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00100.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00101.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00102.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00103.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00104.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00105.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00106.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00107.png,1,0,3,0,2,0,1,2,1,1,0,2,1,2,1,2,0,2,2,1,0,1,0,2,2
00108.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00109.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00110.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00111.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00112.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00113.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00114.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00115.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00116.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00117.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00118.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00119.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00120.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00121.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00122.png,0,2,0,0,1,1,0,2,1,0,0,2,1,2,3,2,2,2,1,0,2,1,1,1,2
00123.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00124.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00125.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00126.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00127.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00128.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00129.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00130.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00131.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00132.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00133.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00134.png,2,1,1,1,2,0,1,2,2,2,3,2,1,2,0,0,1,2,0,1,1,0,0,2,0
00135.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00136.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00137.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00138.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00139.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00140.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00141.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00142.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00143.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00144.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00145.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00146.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00147.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00148.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00149.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00150.png,2,1,1,1,0,2,1,0,0,2,0,2,2,0,1,1,0,2,3,2,2,1,0,1,2
00151.png,0,2,1,2,2,1,0,0,3,1,1,0,2,2,0,1,1,2,0,1,2,2,0,1,2
00152.png,0,2,1,2,2,1,0,0,3,1,1,0,2,2,0,1,1,2,0,1,2,2,0,1,2
00153.png,0,2,1,2,2,1,0,0,3,1,1,0,2,2,0,1,1,2,0,1,2,2,0,1,2
00154.png,0,2,1,2,2,1,0,0,3,1,1,0,2,2,0,1,1,2,0,1,2,2,0,1,2
00155.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00156.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00157.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00158.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00159.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00160.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00161.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00162.png,1,1,0,1,2,2,2,0,2,0,0,1,3,1,2,2,1,1,2,0,0,2,0,2,1
00163.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00164.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00165.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00166.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00167.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00168.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00169.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00170.png,0,2,0,2,1,2,1,1,2,1,0,1,3,0,0,2,2,1,2,1,1,0,2,0,2
00171.png,1,2,0,2,0,0,2,1,1,2,2,1,3,1,0,0,2,0,2,2,2,1,0,1,1
00172.png,1,2,0,2,0,0,2,1,1,2,2,1,3,1,0,0,2,0,2,2,2,1,0,1,1
00173.png,1,2,0,2,0,0,2,1,1,2,2,1,3,1,0,0,2,0,2,2,2,1,0,1,1
00174.png,2,0,2,0,1,1,2,1,2,2,0,0,3,1,0,1,2,1,1,2,1,2,0,2,0
00175.png,2,0,2,0,1,1,2,1,2,2,0,0,3,1,0,1,2,1,1,2,1,2,0,2,0
00176.png,2,0,2,0,1,1,2,1,2,2,0,0,3,1,0,1,2,1,1,2,1,2,0,2,0
00177.png,2,0,2,0,1,1,2,1,2,2,0,0,3,1,0,1,2,1,1,2,1,2,0,2,0
00178.png,2,0,2,0,1,1,2,1,2,2,0,0,3,1,0,1,2,1,1,2,1,2,0,2,0
00179.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00180.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00181.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00182.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00183.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00184.png,2,0,1,2,0,2,2,0,0,3,2,2,1,2,1,0,1,1,2,1,1,0,1,2,0
00185.png,2,0,1,2,0,2,2,0,0,3,2,2,1,2,1,0,1,1,2,1,1,0,1,2,0
00186.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00187.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00188.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00189.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00190.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00191.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00192.png,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,3,0,0,2,2,0,2,1,0,2
00193.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00194.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00195.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00196.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00197.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00198.png,0,3,1,1,0,2,0,2,2,2,1,0,1,1,1,0,2,2,1,0,2,2,2,0,1
00199.png,2,0,1,2,0,2,2,0,0,3,2,2,1,2,1,0,1,1,2,1,1,0,1,2,0
00200.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00201.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00202.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00203.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00204.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00205.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00206.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00207.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00208.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00209.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00210.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00211.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00212.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00213.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00214.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00215.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00216.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00217.png,2,0,2,1,0,2,2,0,1,0,1,2,1,1,1,1,2,0,2,2,0,1,0,3,1
00218.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00219.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00220.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00221.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00222.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00223.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00224.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00225.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00226.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00227.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00228.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00229.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00230.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00231.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00232.png,0,1,1,2,2,1,2,2,2,0,0,0,1,0,2,3,2,1,1,1,1,2,1,0,0
00233.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00234.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00235.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00236.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00237.png,1,3,0,1,0,2,2,0,2,1,1,1,1,2,1,0,1,0,2,2,0,1,2,0,2
00238.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00239.png,0,0,1,2,1,1,1,1,2,3,2,0,1,0,0,0,2,2,2,1,2,2,1,1,0
00240.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00241.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00242.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00243.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00244.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00245.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00246.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00247.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00248.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
00249.png,2,1,1,0,1,0,2,1,2,1,2,2,1,0,0,2,0,1,0,2,1,3,0,2,1
